Number,Book,Artist,Title,Year,Parent Genre,Tags,Art URL,Notes
44,2,Dave Matthews Band,Under The Table And Dreaming,1994,Rock,alternative,,
45,2,Heart,Brigade,1990,Rock,classic rock,,
46,2,R.E.M.,Automatic For The People,1992,Rock,alternative,,
47,2,Asia,Asia,1982,Rock,pop rock,,
48,2,The Cranberries,Bury The Hatchet,1999,Rock,alternative,,
49,3,Chumbawamba,Tubthumper,1997,Rock,alternative,,
50,3,Green Day,International Superhits!,2001,Rock,"punk rock, pop punk",,
51,3,Flogging Molly,Swagger,2000,Rock,punk rock,,
52,3,,"Punk‐O‐Rama, Volume 5",2000,Rock,"compilation, punk rock",,
53,3,The Starting Line,Say It Like You Mean It,2002,Rock,"punk rock, pop punk",,
54,3,The Mooney Suzuki,The Maximum Black EP,2006,Rock,garage rock,,
55,3,Autopilot Off,Autopilot Off,2002,Rock,"punk rock, pop punk",,
56,3,The Frisk,Rank Restraint,2001,Rock,punk rock,,
57,3,The Movielife,Has A Gambling Problem,2001,Rock,emo,,
58,3,River City Rebels,Hate To Be Loved,2004,Rock,punk rock,,
59,3,The Robot Ate Me,On Vacation,2005,Rock,"lo-fi, experimental, jazz-age, decay",,
60,3,New Found Glory,Sticks and Stones,2002,Rock,"punk rock, pop punk",,
61,3,AFI,All Hallow's E.P.,1999,Rock,punk rock,,
62,3,The Starting Line,The Make Yourself At Home EP,2003,Rock,"punk rock, pop punk",,
63,3,Thrice,The Artist In The Ambulance,2003,Rock,"punk rock, metalcore",,
64,3,AFI,Sing The Sorrow,2003,Rock,punk rock,,
65,3,NOFX,The War On Errorism,2003,Rock,punk rock,,
66,3,The Ziggens,The Ziggens,2002,Rock,surf rock,,
67,3,The Ziggens,Pomona Lisa,1998,Rock,surf rock,,
68,3,Linkin Park,Hybrid Theory,2000,Rock,"nu metal, metal",,
69,3,Linkin Park,Reanimation,2002,Rock,"nu metal, metal",,
70,3,Linkin Park,Meteora,2003,Rock,"nu metal, metal",,
71,3,Jay-Z,The Black Album,2003,Hip Hop,,,
72,3,Will Smith,Big Willie Style,1997,Hip Hop,,,
73,4,Better Than Ezra,Deluxe,1993,Rock,alternative,,
74,4,Filter,Title of Record,1999,Rock,alternative,,
75,4,,Now That's What I Call Music 28,2008,Pop,,,
76,4,,Batman Forever (Original Music From The Motion Picture),1995,Rock,soundtrack,,
77,4,311,311,1995,Rock,alternative,,
78,4,U2,Achtung Baby,1991,Rock,alternative,,
79,4,Dave Matthews Band,Crash,1996,Rock,alternative,,
80,4,Pat Benatar,Best Shots,1989,Rock,pop rock,,
81,4,Muse,Absolution,2003,Rock,alternative,,
82,4,U2,How To Dismantle An Atomic Bomb,2004,Rock,alternative,,
83,4,The Von Bondies,Pawn Shoppe Heart,2004,Rock,garage rock,,
84,4,Luscious Jackson,Fever In Fever Out,1996,Rock,alternative,,
85,4,Spice Girls,Spice World,1998,Pop,"girl group, soundtrack",,
86,4,AFI,The Art of Drowning,2000,Rock,punk rock,,
87,4,Bangs,Sweet Revenge,2000,Rock,"riot grrl, punk rock",,
88-89,4,Billy Joel,Greatest Hits,1985,Rock,pop rock,,
90,4,Journey,Greatest Hits,1988,Rock,classic rock,,
91,4,Foreigner,Records,1982,Rock,pop rock,,
92,4,Julie Ruin,Julie Ruin,1998,Rock,"lo-fi, synth-pop, indie rock",,
93,4,,Gidget Goes to Hell (Pre-80s LA Punk),,Rock,,,
94,4,The (International) Noise Conspiracy,"A New Morning, Changing Weather",2001,Rock,"alternative, garage rock, punk rock",,
95,4,Hot Hot Heat,Make Up The Breakdown,2002,Rock,"alternative, garage rock",,
96,4,Luscious Jackson,Electric Honey,1999,Rock,"alternative, indie rock",,
97,5,The Desert Sessions,The Desert Sessions 9 & 10,2003,Rock,art rock,,
98,5,Stereo Total,Do the Bambi,2005,Rock,"leftfield, electro, synth-pop, indie rock",,
99,5,Enon,Hocus Pocus,2003,Rock,"alternative, indie rock",,
100,5,The Killers,Hot Fuss,2004,Rock,"synth-pop, indie rock",,
101,5,Cake,Comfort Eagle,2001,Rock,alternative,,
102,5,Lali Puna,Faking the Books,2004,Electronic,leftfield,,
103,5,Le Tigre,From The Desk Of Mr. Lady,2000,Rock,"electro, indie rock",,
104,5,Mars Volta,De-Loused In The Comatorium,2003,Rock,"experimental, prog rock, post-hardcore",,
105,5,Sonic Youth,NYC Ghosts & Flowers,2000,Rock,"avantgarde, experimental, indie rock, noise rock",,
106,5,The Decemberists,Picaresque,2005,Rock,"folk rock, indie rock",,
107,5,PJ Harvey,"Stories From The City, Stories From The Sea",2000,Rock,alternative,,
108,5,Cansei De Ser Sexy,Cansei De Ser Sexy,2005,Electronic,"electro, punk rock, synth-pop",,
109,5,Luscious Jackson,Natural Ingredients,1994,Rock,alternative,,
110,5,Le Tigre,This Island,2004,Electronic,"electro, synth-pop",,
111,5,Sonic Youth,Sonic Nurse,2004,Rock,"alternative, avantgarde, indie rock, noise rock",,
112,5,PJ Harvey,Rid of Me,1993,Rock,alternative,,
113,5,Portishead,Dummy,1994,Electronic,trip hop,,
114,5,The Sugarcubes,Birthday Remix EP,1992,Rock,"house, dub, experimental, alternative, indie rock, shoegaze",,
115,5,PJ Harvey,White Chalk,2007,Rock,"indie rock, ethereal",,
116,5,PJ Harvey,Uh Huh Her,2004,Rock,indie rock,,
117,5,PJ Harvey,The Peel Sessions 1991 - 2004,2006,Rock,indie rock,,
118,5,Interpol,Our Love To Admire,2007,Rock,"alternative, indie rock, post-punk",,
119,5,Interpol,Antics,2004,Rock,"indie rock, post-punk",,
120,5,Sleater-Kinney,Call the Doctor,1996,Rock,lo-fi,,
121,6,Boards of Canada,The Campfire Headphase,2005,Electronic,"post rock, downtempo, ambient",,
122,6,Brian Eno,Ambient 1 (Music For Airports),1979,Electronic,ambient,,
123,6,David Bazan,Curse Your Branches,2009,Rock,"folk rock, acoustic, indie rock",,
124,6,Rafael Anton Irisarri,Points of Inaccessibility,2026,Electronic,"ambient, drone, minimalism, experimental",,
125,6,Arrested Development,"3 Years, 5 Months & 2 Days In The Life Of...",1992,Hip Hop,"boom bap, pop rap",,
126,6,,Paris Under A Groove - Stylistique Vol. 1,2003,Electronic,"future jazz, deep house",,
127,6,Prefuse 73,Security Screenings,2006,Electronic,"future jazz, hip hop, idm, glitch hop",,
128-129,6,,Vans Warped Tour (2003 Tour Compilation),2003,Rock,"emo, punk rock, hardcore",,
130-131,6,,Tracks & Fields,2004,Rock,"alternative rock, folk rock, noise, indie rock, post rock, experimental, punk rock",,
132-133,6,,Punk Vs. Emo,2003,Rock,"alternative rock, emo, punk rock, pop punk",,
134,6,André Messager,Orchestre Lamoureux* Direction Yutaka Sado – Oeuvres Pour Orchestre D'André Messager,2004,Classical,operetta,,
135,6,Madonna,Music,2000,Pop,"electro, downtempo, synth-pop, euro house, leftfield, folk, world, country",,
136,6,Madonna,Ray of Light,1998,Pop,"electronic, ambient, trip hop, downtempo, dance-pop, house",,
137,6,Meg Lee Chin,Junkies and Snakes,2000,Electronic,industrial,,
138-139,6,,Dancefloor Fever,2006,Electronic,"house, techno, new beat, trance",,
140,6,Enigma,MCMXC a.D.,1990,Electronic,"ambient, new age, downtempo",,
141,6,Ladytron,Light & Magic,2002,Electronic,"synth-pop, indie rock",,
142,6,Enigma,The Cross of Changes,1993,Electronic,"ambient, new age, downtempo",,
143-144,6,,Amoeba Music Compilation Vol. V,2004,,,,
145,7,Sade,Lovers Rock,2000,Soul,"soft rock, downtempo, reggae",,
146,7,De La Soul,3 Feet High and Rising,1989,Hip Hop,boom bap,,
147,7,Marvin Gaye,15 Greatest Hits,1984,Soul,,,
148,7,Wu-Tang Clan,Iron Flag,2001,Hip Hop,gangsta,,
149,7,TLC,Crazy Sexy Cool,1994,R&B,,,
150,7,Atmosphere,God Loves Ugly,2002,Hip Hop,,,
151,7,Nelly Furtado,"Whoa, Nelly!",2000,Pop,pop rock,,
152,7,Mariah Carey,Music Box,1993,Pop,"gospel, ballad",,
153,7,Ne-Yo,Year of the Gentleman,2008,R&B,neo-soul,,
154,7,Missy Elliott,Miss E ...So Addictive,2001,Hip Hop,,,
155,7,Peanut Butter Wolf & DJ Jazzy Jeff,Scion CD Sampler V.10 (The Indie Labels),2004,Hip Hop,,,
156,7,Rjd2,Deadringer,2002,Hip Hop,"instrumental, abstract, downtempo, trip hop",,
157-158,7,Pigface,The Best Of Pigface (Preaching To The Perverted),2001,Electronic,industrial,,
159-160,7,,Vans Warped Tour (2004 Tour Compilation),2004,Rock,,,
161-162,7,,Rock Against Bush Vol. 2,2004,Rock,punk rock,,
163,7,,"Sample This, Too!",2002,Rock,punk rock,,
164-165,7,,Punk-O-Rama Vol. 9,2004,Rock,punk rock,,
166,7,,Punk Rock Is Your Friend (Kung Fu Records Sampler #5),2004,Rock,punk rock,,
167-168,7,,Rock Against Bush Vol. 1,2004,Rock,punk rock,,
169,8,,Songs For Cassavetes,2001,Rock,"soundtrack, indie rock",,
170,8,,Lost In Translation (Music From The Motion Picture Soundtrack),2003,Rock,"soundtrack, downtempo, experimental, ambient",,
171,8,,Avenue Q: The Musical - Original Broadway Cast Recording,2003,Musical,,,
172,8,,Music From The Motion Picture Ocean's Eleven,2001,Electronic,"soundtrack, downtempo",,
173,8,,1969: Original Motion Picture Soundtrack,1988,Rock,"soundtrack, folk rock, blues rock, classic rock",,
174,8,,Singles (Original Motion Picture Soundtrack),1992,Rock,"soundtrack, alternative, folk rock, grunge, indie rock, psychedelic rock, power pop, garage rock",,
175,8,The Marked Men,On The Outside,2004,Rock,punk rock,,
176,8,The Marked Men,Fix My Brain,2006,Rock,punk rock,,
177,8,Aspects of Physics,Marginalized Information Forms 1: Ping,2004,Electronic,"glitch, idm, ambient",,
178-179,8,Mare Cognitum,Wanderers: Astrology of the Nine,2020,Rock,"ambient black metal, atmospheric black metal, black metal, metal, progressive black metal, blackgaze",,
180,8,Craven Faults,Sidings,2026,Electronic,ambient,,
181,8,Raime,Quarter Turns Over a Living Line,2018,Electronic,"experimental, industrial, minimal",,
182-183,8,Iagon,The Dark,2022,Electronic,"ambient, drone, dungeon synth, idm, industrial, noise",,
184,8,Murcof,Remembranza,2005,Electronic,"ambient, glitch, minimal",,
185,8,King Gizzard and the Lizard Wizard,Nonagon Infinity,2016,Rock,"alternative, garage, surf, punk rock, psychedelic rock",,
186,8,King Gizzard and the Lizard Wizard,Murder of the Universe,2017,Rock,"alternative, garage rock, psychedelic rock, acid rock, concept album",,
187,8,Rafael Anton Irisarri,Peripeteia,2020,Electronic,"ambient, drone, experimental, minimalism, shoegaze",,
188,8,Angine de Poitrine,Vol. 1,2024,Rock,"alternative, microtonal rock, math rock, instrumental, jazz",,
189,8,The Decline,You Gonna Eat That,2011,Rock,punk rock,,
190,8,Craven Faults,Standers,2023,Electronic,ambient,,
191,8,Craven Faults,May Birching,2023,Electronic,ambient,,
192,8,Aspects of Physics,Marginalized Information Forms 2: Cummulative ErRror,2007,Electronic,"glitch, idm, ambient",,
193,9,Pedro the Lion,Control,2002,Rock,indie rock,,
194,9,Godspeed You Black Emperor!,F♯ A♯ ∞,1997,Rock,post rock,,
195,9,The White Octave,Style No. 6312,2000,Rock,"emo, indie rock",,
196,9,Mrs Magician,Bermuda,2016,Rock,"surf rock, pop punk, punk rock",,
197,9,The Cactus Blossoms,One Day,2022,Country,folk,,
198,9,King Gizzard and the Lizard Wizard,Oddments,2014,Rock,"garage rock, psychedelic rock",,
199,9,Mega Drive,The Grid,2017,Electronic,synth wave,,
200,9,King Gizzard and the Lizard Wizard,Infest the Rats' Nest,2019,Rock,"thrash, doom metal, metal",,
201,9,Moin,Moot!,2021,Electronic,experimental,,
202,9,System of a Down,Toxicity,2001,Rock,"alternative metal, nu metal, metal",,
203,9,Pedro the Lion,Achilles Heel,2004,Rock,"folk rock, indie rock",,
204,9,King Gizzard and the Lizard Wizard,Eyes Like the Sky,2013,Rock,"garage rock, blues rock, spaghetti western, spoken word",,
205-208,9,William Basinski,The Disintegration Loops - Arcadia Archive Edition,2025,Electronic,"ambient, experimental, minimal, decay, loop",,
209,9,Dolorean,Not Exotic,2003,Folk,,,
210,9,Damien Jurado,Reggae Film Star,2022,Folk,,,
211,9,Golliwog,Plague Allegience,2010,Rock,"punk rock, melodic hardcore",,
212,9,Charley Crockett,Clovis,2026,Country,,,
213,9,Huey Lewis and the News,Sports,1983,Rock,pop rock,,
214,9,The Wrens,The Meadowlands,2003,Rock,indie rock,,
215,9,Fleetwood Mac,Rumours,1977,Rock,"pop rock, soft rock",,
216,9,Red Hot Chili Peppers,Californication,1999,Rock,alternative,,
217,10,Blink-182,Enema of the State,1999,Rock,"punk rock, pop punk",,
218,10,Pinback,Information Retrieved,2012,Rock,indie rock,,
219,10,Marcy Playground,Marcy Playground,1997,Rock,"alternative, grunge",,
220,10,Honey Harper,Starmaker,2020,Country,,,
221,10,KMRU,Kin,2026,Electronic,"ambient, drone, experimental",,
222,10,The Smiths,Hatful of Hollow,1984,Rock,"alternative, indie rock, indie pop",,
223,10,Depeche Mode,Violator,1990,Electronic,synth-pop,,
224,10,Chet Baker,Chet,1959,Jazz,"hard bop, cool jazz, noir",,
225,10,Michael Jackson,Thriller,1982,Pop,disco,,
226,10,Pedro the Lion,Havasu,2022,Rock,"alternative, indie rock",,
227,10,Radiohead,Kid A,2000,Rock,"alternative, experimental",,
228,10,Marty Robbins,Gunfighter Ballads and Trail Songs,1959,Country,,,
229,10,Dougie Pool,The Freelancer's Blues,2020,Country,,,
230,10,Simon & Garfunkel,Bridge Over Troubled Water,1970,Folk,,,
231,10,M83,Fantasy,2023,Electronic,synth-pop,,
232,10,The Methadones,,2010,Rock,punk rock,,
233,10,Green Day,Dookie,1994,Rock,punk rock,,
234,10,Screeching Weasel,Boogadaboogadaboogada,1988,Rock,punk rock,,
235,10,Rihanna,Loud,2010,Pop,,,
236,10,Moby,Play,1999,Electronic,"breakbeat, leftfield, downtempo",,
237,10,Coil,Time Machines,1998,Electronic,"ambient, drone, experimental, industrial",,
238,10,King Gizzard and the Lizard Wizard,Fishing For Fishies,2019,Rock,"psychedelic rock, blues rock",,
239,10,Cyndi Lauper,She's So Unusual,1983,Pop,,,
240,10,Devo,Greatest Hits,1990,Rock,"new wave, synth-pop",,
241,11,Creedence Clearwater Revival,Creedence Clearwater Revival,1968,Rock,"southern rock, classic rock, psychedelic rock",,
242,11,Pedro the Lion,It's Hard to Find a Friend,1998,Rock,indie rock,,
243,11,Duster,Together,2022,Rock,"lo-fi, post-rock, shoegaze",,
244,11,Aspects of Physics,Marginalized Information Forms Three: Other,2009,Electronic,"glitch, idm, ambient",,
245,11,The Appleseed Cast,The Fleeting Light of Impermanence,2019,Rock,"post-rock, indie rock",,
246-247,11,bvdub & zakè,Oblivion,2026,Electronic,"noise, ambient, drone, minimal",,
248,11,Headphones,Headphones,2005,Electronic,"leftfield, downtempo, synth-pop",,
