Number,Book,Artist,Title,Year,Parent Genre,Tags,Art URL,Notes,Barcode
97,5,Desert Sessions,9 & 10,2003,Rock,art rock,,,
98,5,Stereo Total,Do the Bambi,2005,Rock,"electro, synth-pop, indie rock",,,
99,5,Enon,Hocus Pocus,2003,Rock,"alternative, indie rock",,,
100,5,The Killers,Hot Fuss,2004,Rock,"synth-pop, indie rock",,,
101,5,Cake,Comfort Eagle,2001,Rock,alternative,,,
102,5,Lali Puna,Faking the Books,2004,Electronic,indie-tronica,,,
103,5,Le Tigre,From The Desk Of Mr. Lady,2000,Rock,"electro, indie rock",,,
104,5,Mars Volta,De-Loused In The Comatorium,2003,Rock,"experimental, prog rock, post-hardcore",,,
105,5,Sonic Youth,NYC Ghosts & Flowers,2000,Rock,"avant-garde, experimental, indie rock, noise rock",,,
106,5,The Decemberists,Picaresque,2005,Rock,"folk rock, indie rock",,,
107,5,PJ Harvey,"Stories From The City, Stories From The Sea",2000,Rock,alternative,,,
108,5,CSS,Cansei De Ser Sexy,2005,Electronic,"electro, punk rock, synth-pop",,,
109,5,Luscious Jackson,Natural Ingredients,1994,Rock,alternative,,,
110,5,Le Tigre,This Island,2004,Electronic,"electro, synth-pop",,,
111,5,Sonic Youth,Sonic Nurse,2004,Rock,"alternative, avant-garde, indie rock, noise rock",,,
112,5,PJ Harvey,Rid of Me,1993,Rock,alternative,,,
113,5,Portishead,Dummy,1994,Electronic,trip hop,,,
114,5,The Sugarcubes,Birthday (remix),1992,Rock,"house, dub, experimental, alternative, indie rock, shoegaze, remix",,,5016958015121
115,5,PJ Harvey,White Chalk,2007,Rock,"indie rock, ethereal",,,
116,5,PJ Harvey,Uh Huh Her,2004,Rock,indie rock,,,
117,5,PJ Harvey,The Peel Sessions 1991 - 2004,2006,Rock,"indie rock, live, compilation",,,
118,5,Interpol,Our Love To Admire,2007,Rock,"alternative, indie rock, post-punk",,,
119,5,Interpol,Antics,2004,Rock,"indie rock, post-punk",,,
120,5,Sleater-Kinney,Call the Doctor,1996,Rock,lo-fi,,,
121,6,Boards of Canada,The Campfire Headphase,2005,Electronic,"post-rock, downtempo, ambient",,,801061012335
122,6,Brian Eno,Ambient 1 (Music For Airports),1979,Electronic,ambient,,,
123,6,David Bazan,Curse Your Branches,2009,Rock,"folk rock, acoustic, indie rock",,,
124,6,Rafael Anton Irisarri,Points of Inaccessibility,2026,Electronic,"ambient, drone, minimal, experimental",,,
125,6,Arrested Development,"3 Years, 5 Months & 2 Days In The Life Of...",1992,Hip Hop,"boom bap, pop rap",,,
126,6,,"Paris Under a Groove: Stylisttique, Volume 1",2003,Electronic,"future jazz, deep house, compilation",,,
127,6,Prefuse 73,Security Screenings,2006,Electronic,"future jazz, hip hop, idm, glitch hop",,,
128-129,6,,Vans Warped Tour (2003 Tour Compilation),2003,Rock,"emo, punk rock, hardcore, compilation",,,
130-131,6,,Tracks & Fields,2004,Rock,"alternative, folk rock, noise, indie rock, post-rock, experimental, punk rock, compilation",,,
132-133,6,,Punk Vs. Emo,2003,Rock,"alternative, emo, punk rock, pop punk, compilation",,,
134,6,André Messager,Orchestre Lamoureux* Direction Yutaka Sado – Oeuvres Pour Orchestre D'André Messager,2004,Classical,operetta,,,
135,6,Madonna,Music,2000,Pop,"electro, downtempo, synth-pop, euro house, folk, world, country",,,
136,6,Madonna,Ray of Light,1998,Pop,"ambient, trip hop, downtempo, dance-pop, house",,,
137,6,Meg Lee Chin,Junkies and Snakes,2000,Electronic,industrial,,,
138-139,6,,Dancefloor Fever,2006,Electronic,"house, techno, new beat, trance, compilation",,,
140,6,Enigma,MCMXC a.D.,1990,Electronic,"ambient, new age, downtempo",,,
141,6,Ladytron,Light & Magic,2002,Electronic,"synth-pop, indie rock",,,
142,6,Enigma,The Cross of Changes,1993,Electronic,"ambient, new age, downtempo",,,
143-144,6,,Amoeba Music Compilation Vol. V,2004,,compilation,,,
145,7,Sade,Lovers Rock,2000,Soul,"soft rock, downtempo, reggae",,,
146,7,De La Soul,3 Feet High and Rising,1989,Hip Hop,boom bap,,,
147,7,Marvin Gaye,15 Greatest Hits,1984,Soul,"compilation, motown",,,
148,7,Wu-Tang Clan,Iron Flag,2001,Hip Hop,boom bap,,,
149,7,TLC,CrazySexyCool,1994,R&B,"hip hop soul, new jack swing",,,
150,7,Atmosphere,God Loves Ugly,2002,Hip Hop,"underground hip hop, boom bap",,,
151,7,Nelly Furtado,"Whoa, Nelly!",2000,Pop,pop rock,,,
152,7,Mariah Carey,Music Box,1993,Pop,"gospel, ballad",,,
153,7,Ne-Yo,Year of the Gentleman,2008,R&B,neo-soul,,,
154,7,Missy Elliott,Miss E ...So Addictive,2001,Hip Hop,pop rap,,,
155,7,Peanut Butter Wolf & DJ Jazzy Jeff,Scion CD Sampler V.10 (The Indie Labels),2004,Hip Hop,"compilation, underground hip hop",,,
156,7,Rjd2,Deadringer,2002,Hip Hop,"instrumental, abstract, downtempo, trip hop",,,
157-158,7,Pigface,The Best Of Pigface (Preaching To The Perverted),2001,Electronic,"industrial, compilation",,,
159-160,7,,Vans Warped Tour (2004 Tour Compilation),2004,Rock,compilation,,,
161-162,7,,"Rock Against Bush, Volume 2",2004,Rock,"punk rock, compilation",,,
163,7,,"Sample This, Too!",2002,Rock,"punk rock, compilation",,,
164-165,7,,"Punk‐O‐Rama, Volume 9",2004,Rock,"punk rock, compilation",,,
166,7,,"Punk Rock Is Your Friend, Volume 5",2004,Rock,"punk rock, compilation",,,
167-168,7,,"Rock Against Bush, Volume 1",2004,Rock,"punk rock, compilation",,,
169,8,,Songs For Cassavetes,2001,Rock,"soundtrack, indie rock, compilation",,,
170,8,,Lost In Translation (Music From The Motion Picture Soundtrack),2003,Rock,"soundtrack, downtempo, experimental, ambient, compilation",,,
171,8,,Avenue Q: The Musical,2003,Musical,comedy,,,
172,8,David Holmes,Ocean’s Eleven: Music From the Motion Picture,2001,Electronic,"soundtrack, downtempo",,,
173,8,,1969: Original Motion Picture Soundtrack,1988,Rock,"soundtrack, folk rock, blues rock, classic rock, compilation",,,
174,8,,Singles (Original Motion Picture Soundtrack),1992,Rock,"soundtrack, alternative, folk rock, grunge, indie rock, psychedelic rock, power pop, garage rock, compilation",,,
175,8,The Marked Men,On The Outside,2004,Rock,punk rock,,,
176,8,The Marked Men,Fix My Brain,2006,Rock,punk rock,,,
177,8,Aspects of Physics,Marginalized Information Forms 1: Ping,2004,Electronic,"glitch, idm, ambient",,,
178-179,8,Mare Cognitum,Wanderers: Astrology of the Nine,2020,Rock,"ambient black metal, atmospheric black metal, black metal, metal, blackgaze",,,
180,8,Craven Faults,Sidings,2026,Electronic,ambient,,,
181,8,Raime,Quarter Turns Over a Living Line,2018,Electronic,"experimental, industrial, minimal",,,
182-183,8,Iagon,The Dark,2022,Electronic,"ambient, drone, dungeon synth, idm, industrial, noise",,,
184,8,Murcof,Remembranza,2005,Electronic,"ambient, glitch, minimal",,,
185,8,King Gizzard and the Lizard Wizard,Nonagon Infinity,2016,Rock,"alternative, garage rock, surf rock, punk rock, psychedelic rock",,,
186,8,King Gizzard and the Lizard Wizard,Murder of the Universe,2017,Rock,"alternative, garage rock, psychedelic rock, acid rock, concept album",,,
187,8,Rafael Anton Irisarri,Peripeteia,2020,Electronic,"ambient, drone, experimental, minimal, shoegaze",,,
188,8,Angine de Poitrine,Vol.1,2024,Rock,"alternative, microtonal, math rock, instrumental, jazz rock",,,
189,8,The Decline,You Gonna Eat That,2011,Rock,punk rock,,,
190,8,Craven Faults,Standers,2023,Electronic,ambient,,,
191,8,Craven Faults,May Birching,2023,Electronic,ambient,,,
192,8,Aspects of Physics,Marginalized Information Forms 2: Cummulative ErRror,2007,Electronic,"glitch, idm, ambient",,,
193,9,Pedro the Lion,Control,2002,Rock,indie rock,,,
194,9,Godspeed You Black Emperor!,F♯ A♯ ∞,1997,Rock,post-rock,,,
195,9,The White Octave,Style No. 6312,2000,Rock,"emo, indie rock",,,
196,9,Mrs Magician,Bermuda,2016,Rock,"surf rock, pop punk, punk rock",,,
197,9,The Cactus Blossoms,One Day,2022,Country,"folk, americana",,,
198,9,King Gizzard and the Lizard Wizard,Oddments,2014,Rock,"garage rock, psychedelic rock",,,
199,9,Mega Drive,The Grid,2017,Electronic,synth wave,,,
200,9,King Gizzard and the Lizard Wizard,Infest the Rats' Nest,2019,Rock,"thrash, doom metal, metal",,,
201,9,Moin,Moot!,2021,Electronic,experimental,,,
202,9,System of a Down,Toxicity,2001,Rock,"alternative metal, nu metal, metal",,,
203,9,Pedro the Lion,Achilles Heel,2004,Rock,"folk rock, indie rock",,,
204,9,King Gizzard and the Lizard Wizard,Eyes Like the Sky,2013,Rock,"garage rock, blues rock, spaghetti western, spoken word",,,
205-208,9,William Basinski,The Disintegration Loops - Arcadia Archive Edition,2025,Electronic,"ambient, experimental, minimal, decay, loops, reissue",,,
209,9,Dolorean,Not Exotic,2003,Folk,"indie folk, alt-country",,,
210,9,Damien Jurado,Reggae Film Star,2022,Folk,indie folk,,,
211,9,Golliwog,Plague Allegiance,2010,Rock,"punk rock, melodic hardcore",,,
212,9,Charley Crockett,Clovis,2026,Country,"honky tonk, americana",,,
213,9,Huey Lewis and the News,Sports,1983,Rock,pop rock,,,
214,9,The Wrens,The Meadowlands,2003,Rock,indie rock,,,
215,9,Fleetwood Mac,Rumours,1977,Rock,"pop rock, soft rock",,,
216,9,Red Hot Chili Peppers,Californication,1999,Rock,alternative,,,
217,10,Blink-182,Enema of the State,1999,Rock,"punk rock, pop punk",,,
218,10,Pinback,Information Retrieved,2012,Rock,indie rock,,,
219,10,Marcy Playground,Marcy Playground,1997,Rock,"alternative, grunge",,,
220,10,Honey Harper,Starmaker,2020,Country,"cosmic country, americana",,,
221,10,KMRU,Kin,2026,Electronic,"ambient, drone, experimental",,,
222,10,The Smiths,Hatful of Hollow,1984,Rock,"alternative, indie rock, indie pop",,,
223,10,Depeche Mode,Violator,1990,Electronic,synth-pop,,,
224,10,Chet Baker,Chet,1959,Jazz,"hard bop, cool jazz, noir",,,
225,10,Michael Jackson,Thriller,1982,Pop,disco,,,
226,10,Pedro the Lion,Havasu,2022,Rock,"alternative, indie rock",,,
227,10,Radiohead,Kid A,2000,Rock,"alternative, experimental",,,
228,10,Marty Robbins,Gunfighter Ballads and Trail Songs,1959,Country,"classic country, western",,,
229,10,Dougie Poole,The Freelancer's Blues,2020,Country,"cosmic country, honky tonk",,,
230,10,Simon & Garfunkel,Bridge Over Troubled Water,1970,Folk,"folk rock, soft rock, acoustic, gospel, world",,,
231,10,M83,Fantasy,2023,Electronic,synth-pop,,,
232,10,Methadones,Methadones,2010,Rock,"punk rock, pop punk",,,
233,10,Green Day,Dookie,1994,Rock,punk rock,,,
234,10,Screeching Weasel,Boogadaboogadaboogada,1988,Rock,punk rock,,,
235,10,Rihanna,Loud,2010,Pop,dance-pop,,,
236,10,Moby,Play,1999,Electronic,"breakbeat, downtempo, samples",,,
237,10,Coil,Time Machines,1998,Electronic,"ambient, drone, experimental, industrial",,,651402785103
238,10,King Gizzard and the Lizard Wizard,Fishing For Fishies,2019,Rock,"psychedelic rock, blues rock",,,
239,10,Cyndi Lauper,She's So Unusual,1983,Pop,"new wave, synth-pop",,,
240,10,Devo,Greatest Hits,1990,Rock,"new wave, synth-pop, compilation",,,
241,11,Creedence Clearwater Revival,Creedence Clearwater Revival,1968,Rock,"southern rock, classic rock, psychedelic rock",,,
242,11,Pedro the Lion,It's Hard to Find a Friend,1998,Rock,indie rock,,,
243,11,Duster,Together,2022,Rock,"lo-fi, post-rock, shoegaze",,,
244,11,Aspects of Physics,Marginalized Information Forms Three: Other,2009,Electronic,"glitch, idm, ambient",,,
245,11,The Appleseed Cast,The Fleeting Light of Impermanence,2019,Rock,"post-rock, indie rock",,,
246-247,11,bvdub & zakè,Oblivion,2026,Electronic,"noise, ambient, drone, minimal",,,
248,11,Headphones,Headphones,2005,Electronic,"indie-tronica, downtempo, synth-pop",,,
249,11,The Beatles,Revolver,1966,Rock,"psychedelic rock, pop rock",,,
250,11,Shaboozey,Where I've Been Isn't Where I'm Going,2024,Country,"country rap, americana",,,
251,11,The B-52s,The B-52's,1979,Rock,new wave,,,
252,11,Phil Collins,Face Value,1981,Pop,"pop rock, synth-pop",,,
253,11,The Jim Yoshii Pile-Up,It's Winter Here,2001,Rock,indie rock,,,
254,11,Sade,Promise,1985,Soul,"sophisti-pop, quiet storm",,,
255,11,The Dave Brubeck Quartet,Time Out,1959,Jazz,cool jazz,,,
256,11,Slow Blink,Letters Home,2025,Electronic,"ambient, drone, loops",,,
257,11,Post Animal,Post Animal Perform the Most Curious Water Activities,2015,Rock,"psychedelic rock, hard rock, pop rock",,,
258,11,Pedro the Lion,Winners Never Quit,2000,Rock,indie rock,,,
259,11,Servo,Alien,2020,Rock,"drone, post-punk, goth, hard rock",,,
260,11,Angine de Poitrine,Vol.2,2026,Rock,"microtonal, math rock, jazz rock, psychedelic rock, experimental",,,
261,11,Nirvana,Bleach,1989,Rock,grunge,,,
262,11,Blink-182,Dude Ranch,1997,Rock,"pop punk, punk rock",,,
263,11,Blindside,A Thought Crushed My Mind,2000,Rock,"metal, screamo, christian",,,
264,11,Weird Al Yankovic,Dare to be Stupid,1985,Pop,"parody, comedy",,,
265-266,12,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,Rock,"metal, goth, alternative",,,
267,12,Rafael Anton Irisarri,A fragile Geography,2015,Electronic,"ambient, drone",,,
268,12,Marvin Gaye,What's Going On,1971,Soul,"funk, motown, concept album",,,
269,12,King Gizzard and the Lizard Wizard,I'm In Your Mind Fuzz,2014,Rock,psychedelic rock,,,
